id,datetime,email,ip_address,mac,country_code,user_agent
11,2020-09-07 09:39:20,gmacelroya@npr.org,195.129.230.143,F2-C3-87-72-43-16,AR,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.810.0 Safari/535.1"
12,2020-10-21 10:19:42,dhallihaneb@over-blog.com,233.119.171.168,2B-D6-80-11-AF-58,SC,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; ko-kr) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27"
13,2020-08-27 05:48:08,ppalombac@zdnet.com,138.233.17.75,93-8A-5A-EC-1F-88,BR,"Mozilla/5.0 (Windows; U; Windows NT 5.1; ja-JP) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4"
14,2020-11-09 06:49:12,vsorbeyd@domainmarket.com,90.119.166.205,B4-25-C8-56-07-DC,RU,Mozilla/6.0 (Macintosh; I; Intel Mac OS X 11_7_9; de-LI; rv:1.9b4) Gecko/2012010317 Firefox/10.0a4
15,2020-07-01 08:33:02,ssmallese@arizona.edu,189.6.137.168,96-04-20-97-88-9E,DE,"Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/534.21 (KHTML, like Gecko) Chrome/11.0.682.0 Safari/534.21"
16,2020-10-08 04:17:48,kjoseferf@tinyurl.com,37.61.151.124,43-56-85-D1-42-80,ID,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_4_11; tr) AppleWebKit/528.4+ (KHTML, like Gecko) Version/4.0dp1 Safari/526.11.2"
17,2021-03-15 10:13:51,sbrotherhoodg@craigslist.org,241.85.88.178,81-54-A8-3F-B2-57,US,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_0; en-US) AppleWebKit/534.21 (KHTML, like Gecko) Chrome/11.0.678.0 Safari/534.21"
18,2020-06-09 19:26:21,fkelloggh@kickstarter.com,142.10.133.181,C8-B7-84-4B-46-23,ID,Mozilla/5.0 (Windows NT 6.1; rv:14.0) Gecko/20100101 Firefox/18.0.1
19,2021-02-14 06:15:02,awestreyi@baidu.com,15.27.99.145,2C-F2-A4-57-FB-6C,SE,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.14 Safari/534.24"
20,2020-10-13 04:34:25,bhaddlestonj@redcross.org,68.146.82.165,A1-14-02-27-93-CE,HU,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.24 (KHTML, like Gecko) Chrome/19.0.1055.1 Safari/535.24"
21,2020-08-10 00:07:52,vearryk@ning.com,115.40.40.20,5A-84-E0-EA-8E-0B,CA,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.792.0 Safari/535.1"
22,2020-11-20 09:19:24,rellesmerel@businessweek.com,163.39.63.131,57-6F-A5-95-BF-27,CN,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.11 (KHTML, like Gecko) Chrome/23.0.1271.6 Safari/537.11"
23,2020-07-06 21:18:34,gparfettm@yelp.com,92.93.197.123,4A-CF-86-66-74-85,TJ,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; en-gb) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27"
24,2020-08-04 02:54:59,tsemechikn@chron.com,77.233.57.242,D7-9E-99-EE-E3-11,CN,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.810.0 Safari/535.1"
25,2021-06-05 00:02:03,fmussoo@jimdo.com,176.179.65.128,29-21-4C-A5-56-58,KZ,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; en-gb) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27"
26,2021-02-08 02:03:34,shadlandp@jigsy.com,211.75.33.204,85-C7-AA-9F-78-8F,NL,"Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.45 Safari/535.19"
27,2021-03-26 07:15:40,dtheurerq@arizona.edu,101.121.205.115,10-9F-38-5B-F9-56,ID,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.100 Safari/534.30"
28,2020-12-17 00:03:26,dleaneyr@ox.ac.uk,77.117.92.175,66-04-63-D1-A4-3D,AZ,Mozilla/5.0 (Windows NT 6.1; rv:6.0) Gecko/20100101 Firefox/7.0
29,2020-10-03 14:50:05,spigrams@hexun.com,213.192.201.112,78-21-D4-61-40-89,ID,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; en-US) AppleWebKit/534.18 (KHTML, like Gecko) Chrome/11.0.660.0 Safari/534.18"
30,2021-03-12 20:31:34,adurnfordt@globo.com,20.24.82.154,1D-4D-27-2E-6D-F4,ID,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_8; ja-jp) AppleWebKit/533.16 (KHTML, like Gecko) Version/5.0 Safari/533.16"
31,2021-05-13 01:15:26,npou@wix.com,124.97.102.21,9A-59-DD-91-0F-0B,VN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36"
32,2021-03-22 10:02:48,llarmetv@xing.com,8.198.193.94,CE-DE-43-27-B5-69,PE,"Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/534.19 (KHTML, like Gecko) Chrome/11.0.661.0 Safari/534.19"
33,2020-10-11 11:37:45,creussw@ucoz.com,127.72.105.165,E1-19-EA-89-51-5D,RU,"Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.699.0 Safari/534.24"
34,2021-04-06 23:23:25,vmeridax@globo.com,66.173.92.111,54-CD-69-10-EF-8B,GN,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_4; en-us) AppleWebKit/528.4+ (KHTML, like Gecko) Version/4.0dp1 Safari/526.11.2"
35,2020-11-13 06:40:18,dyakovlevy@sakura.ne.jp,192.214.148.143,7A-01-2C-D4-C1-3B,BR,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36"
36,2020-12-14 02:36:55,ahollyerz@rambler.ru,225.180.205.6,79-78-7F-67-6C-CE,MA,Mozilla/5.0 (Windows; U; Windows NT 5.1; rv:15.0) Gecko/20121011 Firefox/15.0.1
37,2021-02-17 03:13:34,cgypson10@bigcartel.com,153.180.119.201,84-CB-63-58-B5-FA,MX,Mozilla/5.0 (Windows NT 5.1; rv:8.0; en_us) Gecko/20100101 Firefox/8.0
38,2020-12-03 17:01:09,gmorsley11@tinypic.com,226.141.249.240,5B-FD-17-2E-E2-51,ID,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/526.3 (KHTML, like Gecko) Chrome/14.0.564.21 Safari/526.3"
39,2021-05-09 05:11:29,bpeizer12@dmoz.org,108.192.182.242,35-D9-68-E5-A2-D9,SE,"Mozilla/5.0 (X11; U; Linux x86_64; en-us) AppleWebKit/531.2+ (KHTML, like Gecko) Version/5.0 Safari/531.2+"
40,2020-06-16 18:40:27,ethorwarth13@qq.com,241.116.157.241,F6-0F-70-47-DD-C8,AR,Mozilla/5.0 (X11; Ubuntu; Linux armv7l; rv:17.0) Gecko/20100101 Firefox/17.0
41,2020-06-23 16:25:15,dyankov14@cyberchimps.com,60.86.5.69,25-70-6F-ED-A9-AA,RU,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11"
42,2021-01-05 23:49:44,gparlor15@tumblr.com,253.66.214.45,38-AE-70-E7-E4-2F,PH,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36"
43,2021-06-05 10:48:44,eaxup16@goo.gl,180.205.20.24,55-F8-C6-3F-F8-BD,ID,"Mozilla/5.0 (Windows; U; Windows NT 5.1; ru-RU) AppleWebKit/533.18.1 (KHTML, like Gecko) Version/5.0.2 Safari/533.18.5"
44,2021-04-06 10:11:49,pgrasner17@behance.net,5.234.9.249,E2-87-38-C4-5A-2A,CN,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; en-US) AppleWebKit/534.20 (KHTML, like Gecko) Chrome/11.0.672.2 Safari/534.20"
45,2020-12-09 07:45:05,gbridgestock18@163.com,182.17.2.160,E7-11-BD-AD-48-92,ID,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.100 Safari/534.30"
46,2021-06-03 20:34:57,anott19@nih.gov,217.3.35.62,86-88-28-CB-BD-6A,ID,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_4_11; nl-nl) AppleWebKit/533.16 (KHTML, like Gecko) Version/4.1 Safari/533.16"
47,2021-03-04 02:09:41,mdecaville1a@dropbox.com,249.130.179.180,8C-BD-35-4D-00-FC,GR,Mozilla/5.0 (Windows; U; Windows NT 6.1; WOW64; en-US; rv:2.0.4) Gecko/20120718 AskTbAVR-IDW/3.12.5.17700 Firefox/14.0.1
48,2020-12-06 19:14:43,bhacksby1b@amazonaws.com,228.115.197.159,70-F2-F8-66-1B-6C,CN,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.810.0 Safari/535.1"
49,2020-07-07 01:45:35,tpape1c@bloomberg.com,39.202.154.209,77-1F-0D-68-56-E0,BR,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.834.0 Safari/535.1"
50,2020-10-23 22:52:28,wwalkden1d@telegraph.co.uk,226.155.175.248,3E-44-51-B7-AC-CA,VG,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/535.20 (KHTML, like Gecko) Chrome/19.0.1036.7 Safari/535.20"
51,2020-11-17 07:44:57,ttows1e@ed.gov,230.123.61.16,D4-39-A4-E1-D0-7B,KE,Mozilla/5.0 (Windows; U; Windows NT 5.1; rv:15.0) Gecko/20121011 Firefox/15.0.1
52,2021-04-21 17:42:56,smccarle1f@miibeian.gov.cn,166.50.244.148,59-81-52-0A-6B-9A,PH,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20120403211507 Firefox/14.0.1
53,2020-09-25 15:51:35,aoglassane1g@csmonitor.com,181.151.84.162,4E-82-F9-7B-0B-79,RU,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11"
54,2021-05-07 00:09:29,klaudham1h@cargocollective.com,12.116.93.165,AC-16-AA-54-53-8F,CN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0
55,2020-12-26 21:07:15,tlutton1i@house.gov,215.45.162.119,CE-07-5F-01-E1-86,BR,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.56 Safari/535.11"
56,2021-04-28 05:54:26,shark1j@house.gov,213.64.18.149,44-91-27-55-DC-32,KR,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_7) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.41 Safari/535.1"
57,2021-03-01 06:04:09,mjanman1k@taobao.com,171.127.76.199,C2-4C-22-ED-DB-8B,CN,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.100 Safari/534.30"
58,2021-06-05 10:26:37,bharnott1l@google.fr,82.245.44.11,92-92-F7-68-9B-27,PT,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.3 Safari/534.24"
59,2020-06-16 05:02:10,lkitcherside1m@tiny.cc,108.0.94.67,92-62-C0-5C-D8-F6,SO,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; es-es) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27"
60,2021-03-13 00:41:55,sgobolos1n@ask.com,245.2.218.73,8F-3A-38-90-15-DB,MX,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Ubuntu/11.10 Chromium/15.0.874.120 Chrome/15.0.874.120 Safari/535.2"
61,2020-12-04 19:15:35,tivashnikov1o@lulu.com,149.10.240.23,8D-B9-3A-04-96-C8,ID,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:29.0) Gecko/20120101 Firefox/29.0
62,2021-02-12 18:53:00,cochterlonie1p@who.int,108.45.214.207,8A-1F-FC-E9-6D-29,ZA,Mozilla/5.0 (Windows NT 5.0; rv:21.0) Gecko/20100101 Firefox/21.0
63,2020-07-22 16:37:22,dextill1q@techcrunch.com,23.170.244.175,D2-D8-31-3E-98-C0,MM,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/534.25 (KHTML, like Gecko) Chrome/12.0.704.0 Safari/534.25"
64,2020-08-26 19:42:06,jvoules1r@fema.gov,181.94.213.3,BD-FB-D7-53-6E-24,CN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/535.24 (KHTML, like Gecko) Chrome/19.0.1055.1 Safari/535.24"
65,2021-02-15 17:19:08,pzohrer1s@wikimedia.org,187.22.24.2,99-63-D1-F4-B3-3D,GR,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/19.77.34.5 Safari/537.1"
66,2020-12-18 09:18:11,bfallowfield1t@furl.net,45.20.23.132,F1-DE-71-37-46-BD,MY,Mozilla/5.0 (Windows NT 6.1; U;WOW64; de;rv:11.0) Gecko Firefox/11.0
67,2021-02-28 22:57:24,avankeev1u@php.net,140.184.246.3,C1-E0-0C-02-E0-DB,GE,"Mozilla/5.0 Slackware/13.37 (X11; U; Linux x86_64; en-US) AppleWebKit/534.16 (KHTML, like Gecko) Chrome/11.0.696.50"
68,2021-01-17 07:02:55,ltrittam1v@live.com,250.108.47.184,02-C7-AB-08-FD-EC,ID,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.77 Safari/535.7ad-imcjapan-syosyaman-xkgi3lqg03!wgz"
69,2020-08-19 04:13:52,wcurrin1w@google.de,55.228.135.235,FF-5B-A5-B3-6B-4A,KN,Mozilla/5.0 (Macintosh; I; Intel Mac OS X 11_7_9; de-LI; rv:1.9b4) Gecko/2012010317 Firefox/10.0a4
70,2021-02-13 11:52:47,shamly1x@buzzfeed.com,152.12.136.180,28-9B-B6-D5-A8-22,EG,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/15.0.861.0 Safari/535.2"
71,2021-04-05 20:09:20,beccleshall1y@ezinearticles.com,14.159.199.226,7F-12-0D-3F-FE-41,CN,Mozilla/5.0 (Windows NT 5.1; rv:21.0) Gecko/20130331 Firefox/21.0
72,2020-10-11 20:21:07,cbaggally1z@tiny.cc,135.70.14.193,A9-F5-35-59-B9-FD,PT,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; nb-no) AppleWebKit/533.16 (KHTML, like Gecko) Version/4.1 Safari/533.16"
73,2020-06-28 13:03:33,mconaghan20@google.ru,58.109.44.115,B9-CA-81-1F-D3-6D,US,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.3 Safari/534.24"
74,2020-12-19 11:29:06,aspeares21@amazon.com,92.255.130.195,18-26-15-5F-3B-28,SD,Mozilla/5.0 (Windows NT 6.1; rv:15.0) Gecko/20120716 Firefox/15.0a2
75,2020-09-05 13:30:24,lpietz22@scribd.com,65.199.191.234,15-B0-1D-12-1C-52,RU,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36"
76,2021-01-31 19:54:20,abeau23@examiner.com,248.86.183.174,F9-38-73-5D-F2-AB,SY,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.56 Safari/535.11"
77,2020-10-22 14:04:01,mgrumell24@utexas.edu,168.211.8.253,F5-FD-9F-D5-BC-73,JP,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.0 Safari/534.24"
78,2021-02-27 12:46:18,bmathias25@sina.com.cn,217.161.199.21,4D-99-1C-24-62-B9,BR,Mozilla/5.0 (X11; FreeBSD amd64) AppleWebKit/536.5 (KHTML like Gecko) Chrome/19.0.1084.56 Safari/1EA69
79,2020-07-03 03:39:11,nitzakson26@w3.org,55.158.17.66,CE-05-9C-78-94-F4,LU,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0
80,2020-10-17 11:41:58,dwaylen27@phpbb.com,202.58.222.253,25-DF-F2-1A-20-5A,UA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_4) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.65 Safari/535.11"
81,2020-07-16 15:47:36,dronchetti28@yolasite.com,212.203.244.171,EC-86-59-15-EE-D5,DE,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.6 (KHTML, like Gecko) Chrome/16.0.897.0 Safari/535.6"
82,2021-05-27 04:26:15,cmellodey29@google.es,16.75.24.242,1B-91-BC-17-9F-ED,RU,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.215 Safari/535.1"
83,2020-07-01 14:36:12,cparfett2a@wunderground.com,120.204.162.191,09-33-6A-09-1E-D3,CZ,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:27.0) Gecko/20121011 Firefox/27.0
84,2020-10-10 11:15:13,svandervlies2b@linkedin.com,55.41.77.48,BF-0A-68-4A-1F-CA,CN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.834.0 Safari/535.1"
85,2021-02-03 15:33:24,rshrubshall2c@wufoo.com,157.1.174.209,CF-C4-FC-47-5B-09,NG,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7; da-dk) AppleWebKit/533.21.1 (KHTML, like Gecko) Version/5.0.5 Safari/533.21.1"
86,2020-06-06 16:43:36,sschiersch2d@usda.gov,26.121.225.174,D5-E2-2E-45-01-09,PL,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.792.0 Safari/535.1"
87,2021-01-14 14:57:06,jjanodet2e@blogspot.com,217.98.177.243,2F-AD-22-43-E7-00,FR,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36"
88,2021-05-01 04:42:23,kaxon2f@jiathis.com,41.40.176.245,BE-E7-56-9A-54-B0,ID,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.30 (KHTML, like Gecko) Slackware/Chrome/12.0.742.100 Safari/534.30"
89,2020-10-15 11:11:10,parzu2g@geocities.jp,127.197.168.102,49-1D-EE-D7-7C-A5,TH,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.113 Safari/534.30"
90,2020-12-31 21:00:45,hbogays2h@cdbaby.com,156.163.110.23,7F-3F-15-35-61-AD,PT,Mozilla/5.0 (Windows NT 6.0; WOW64; rv:24.0) Gecko/20100101 Firefox/24.0
91,2020-12-28 20:24:24,rhaighton2i@illinois.edu,228.53.53.23,82-01-5A-CE-1C-3A,CN,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_4_11; nl-nl) AppleWebKit/533.16 (KHTML, like Gecko) Version/4.1 Safari/533.16"
92,2021-05-13 03:49:41,wwinchcum2j@nymag.com,178.161.57.167,BB-FC-DE-80-0F-30,ID,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; it-it) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27"
93,2020-08-26 15:28:46,bvernay2k@wix.com,236.25.96.144,DF-32-E3-B3-9F-7A,SE,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_4_11; en) AppleWebKit/528.4+ (KHTML, like Gecko) Version/4.0dp1 Safari/526.11.2"
94,2020-12-23 13:34:24,lrobinette2l@simplemachines.org,89.73.184.89,B8-ED-58-72-78-91,BR,"Mozilla/5.0 (Windows; U; Windows NT 6.1; fr-FR) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27"
95,2021-04-26 12:26:54,afulkes2m@miitbeian.gov.cn,62.18.16.81,E7-37-FD-A9-DA-10,CZ,"Mozilla/5.0 (X11; CrOS i686 12.433.109) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.93 Safari/534.30"
96,2020-08-26 13:49:54,tscotson2n@google.de,8.44.51.208,F8-C6-FA-7A-40-5E,JP,"Mozilla/4.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/11.0.1245.0 Safari/537.36"
97,2021-04-21 20:09:48,tproctor2o@webnode.com,138.196.159.203,06-30-56-32-C0-DA,TH,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_4_11; tr) AppleWebKit/528.4+ (KHTML, like Gecko) Version/4.0dp1 Safari/526.11.2"
98,2021-05-09 06:56:53,nduckels2p@answers.com,97.56.115.169,C0-80-DE-CB-D3-3D,VN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11"
99,2021-05-28 15:09:04,tgommey2q@freewebs.com,211.44.34.68,BC-49-08-60-5B-58,US,Mozilla/5.0 (X11; Linux i586; rv:31.0) Gecko/20100101 Firefox/31.0
100,2020-09-19 21:47:29,lmulqueeny2r@odnoklassniki.ru,117.213.90.22,60-43-88-22-AD-E6,FR,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11"
101,2020-10-10 15:25:50,gunthank2s@sourceforge.net,10.87.65.85,03-31-80-E1-C0-0D,CN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.166 Safari/535.19"
102,2020-08-23 13:33:42,jtschirasche2t@ox.ac.uk,91.208.147.61,19-7D-D5-A4-BA-08,PT,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_6) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.112 Safari/534.30"
103,2021-03-02 03:40:00,drummer2u@hhs.gov,36.70.83.138,81-4E-32-BF-82-0D,AR,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:11.0) Gecko Firefox/11.0
104,2020-09-09 04:51:11,gwitherop2v@senate.gov,37.163.217.199,13-A6-8A-36-98-5B,SI,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36"
105,2021-02-19 00:52:47,pcarne2w@yandex.ru,121.215.157.169,60-82-2F-A7-E2-07,SE,"Mozilla/5.0 (Windows NT) AppleWebKit/534.20 (KHTML, like Gecko) Chrome/11.0.672.2 Safari/534.20"
106,2021-04-25 06:42:34,wschrinel2x@msu.edu,0.138.160.146,F2-30-74-29-6D-BF,US,Mozilla/5.0 (Windows NT 6.1; rv:14.0) Gecko/20120405 Firefox/14.0a1
107,2021-03-28 21:38:32,mshinefield2y@discuz.net,226.54.33.148,62-13-FF-B4-10-B3,PL,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_3 like Mac OS X; pl-pl) AppleWebKit/533.17.9 (KHTML, like Gecko) Version/5.0.2 Mobile/8F190 Safari/6533.18.5"
108,2021-05-26 08:55:31,wconnichie2z@tiny.cc,180.182.157.199,BC-19-81-D0-11-5C,TJ,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_4_11; ja-jp) AppleWebKit/533.16 (KHTML, like Gecko) Version/4.1 Safari/533.16"
109,2020-10-20 10:14:07,knatte30@engadget.com,49.196.43.39,26-C5-8E-DC-B1-02,CN,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
110,2021-05-04 18:51:14,atolputt31@imgur.com,122.2.112.214,61-D3-41-3D-4C-3E,CL,Mozilla/5.0 (Windows NT 6.1; rv:14.0) Gecko/20100101 Firefox/18.0.1
